Release Date,Time,Actual,Forecast,Previous
"Oct 24, 2025 (Sep)",08:30,3.0%,3.1%,2.9%
"Sep 11, 2025 (Aug)",08:30,2.9%,2.9%,2.7%
"Aug 12, 2025 (Jul)",08:30,2.7%,2.8%,2.7%
"Jul 15, 2025 (Jun)",08:30,2.7%,2.6%,2.4%
"Jun 11, 2025 (May)",08:30,2.4%,2.5%,2.3%
"May 13, 2025 (Apr)",08:30,2.3%,2.4%,2.4%
"Apr 10, 2025 (Mar)",08:30,2.4%,2.5%,2.8%
"Mar 12, 2025 (Feb)",08:30,2.8%,2.9%,3.0%
"Feb 12, 2025 (Jan)",09:30,3.0%,2.9%,2.9%
"Jan 15, 2025 (Dec)",09:30,2.9%,2.9%,2.7%
"Dec 11, 2024 (Nov)",09:30,2.7%,2.7%,2.6%
"Nov 13, 2024 (Oct)",09:30,2.6%,2.6%,2.4%
"Oct 10, 2024 (Sep)",08:30,2.4%,2.3%,2.5%
"Sep 11, 2024 (Aug)",08:30,2.5%,2.5%,2.9%
"Aug 14, 2024 (Jul)",08:30,2.9%,3.0%,3.0%
"Jul 11, 2024 (Jun)",08:30,3.0%,3.1%,3.3%
"Jun 12, 2024 (May)",08:30,3.3%,3.4%,3.4%
"May 15, 2024 (Apr)",08:30,3.4%,3.4%,3.5%
"Apr 10, 2024 (Mar)",08:30,3.5%,3.4%,3.2%
"Mar 12, 2024 (Feb)",08:30,3.2%,3.1%,3.1%
"Feb 13, 2024 (Jan)",09:30,3.1%,2.9%,3.4%
"Jan 11, 2024 (Dec)",09:30,3.4%,3.2%,3.1%
"Dec 12, 2023 (Nov)",09:30,3.1%,3.1%,3.2%
"Nov 14, 2023 (Oct)",09:30,3.2%,3.3%,3.7%
"Oct 12, 2023 (Sep)",08:30,3.7%,3.6%,3.7%
"Sep 13, 2023 (Aug)",08:30,3.7%,3.6%,3.2%
"Aug 10, 2023 (Jul)",08:30,3.2%,3.3%,3.0%
"Jul 12, 2023 (Jun)",08:30,3.0%,3.1%,4.0%
"Jun 13, 2023 (May)",08:30,4.0%,4.1%,4.9%
"May 10, 2023 (Apr)",08:30,4.9%,5.0%,5.0%
"Apr 12, 2023 (Mar)",08:30,5.0%,5.2%,6.0%
"Mar 14, 2023 (Feb)",08:30,6.0%,6.0%,6.4%
"Feb 14, 2023 (Jan)",09:30,6.4%,6.2%,6.5%
"Jan 12, 2023 (Dec)",09:30,6.5%,6.5%,7.1%
"Dec 13, 2022 (Nov)",09:30,7.1%,7.3%,7.8%
"Nov 10, 2022 (Oct)",09:30,7.7%,8.0%,8.2%
"Oct 13, 2022 (Sep)",08:30,8.2%,8.1%,8.2%
"Sep 13, 2022 (Aug)",08:30,8.3%,8.1%,8.5%
"Aug 10, 2022 (Jul)",08:30,8.5%,8.7%,9.1%
"Jul 13, 2022 (Jun)",08:30,9.1%,8.8%,8.6%
"Jun 10, 2022 (May)",08:30,8.6%,8.3%,8.3%
"May 11, 2022 (Apr)",08:30,8.3%,8.1%,8.5%
"Apr 12, 2022 (Mar)",08:30,8.5%,8.4%,7.9%
"Mar 10, 2022 (Feb)",09:30,7.9%,7.9%,7.5%
"Feb 10, 2022 (Jan)",09:30,7.5%,7.3%,7.0%
"Jan 12, 2022 (Dec)",09:30,7.0%,7.0%,6.8%
"Dec 10, 2021 (Nov)",09:30,6.8%,6.8%,6.2%
"Nov 10, 2021 (Oct)",09:30,6.2%,5.8%,5.4%
"Oct 13, 2021 (Sep)",08:30,5.4%,5.3%,5.3%
"Sep 14, 2021 (Aug)",08:30,5.3%,5.3%,5.4%
"Aug 11, 2021 (Jul)",08:30,5.4%,5.3%,5.4%
"Jul 13, 2021 (Jun)",08:30,5.4%,4.9%,5.0%
"Jun 10, 2021 (May)",08:30,5.0%,4.7%,4.2%
"May 12, 2021 (Apr)",08:30,4.2%,3.6%,2.6%
"Apr 13, 2021 (Mar)",08:30,2.6%,2.5%,1.7%
"Mar 10, 2021 (Feb)",09:30,1.7%,1.7%,1.4%
"Feb 10, 2021 (Jan)",09:30,1.4%,1.5%,1.3%
"Jan 13, 2021 (Dec)",09:30,1.4%,1.3%,1.2%
"Dec 10, 2020 (Nov)",09:30,1.2%,1.1%,1.2%
"Nov 12, 2020 (Oct)",09:30,1.2%,1.3%,1.4%
"Oct 13, 2020 (Sep)",08:30,1.4%,1.4%,1.3%
"Sep 11, 2020 (Aug)",08:30,1.3%,1.2%,1.0%
"Aug 12, 2020 (Jul)",08:30,1.0%,0.8%,0.6%
"Jul 14, 2020 (Jun)",08:30,0.6%,0.6%,0.1%
"Jun 10, 2020 (May)",08:30,0.1%,0.2%,0.3%
"May 12, 2020 (Apr)",08:30,0.3%,0.4%,1.5%
"Apr 10, 2020 (Mar)",08:30,1.5%,1.6%,2.3%
"Mar 11, 2020 (Feb)",08:30,2.3%,2.2%,2.5%
"Feb 13, 2020 (Jan)",09:30,2.5%,2.4%,2.3%
"Jan 14, 2020 (Dec)",09:30,2.3%,2.3%,2.1%
"Dec 11, 2019 (Nov)",09:30,2.1%,2.0%,1.8%
"Nov 13, 2019 (Oct)",09:30,1.8%,1.7%,1.7%
"Oct 10, 2019 (Sep)",08:30,1.7%,1.8%,1.7%
"Sep 12, 2019 (Aug)",08:30,1.7%,1.8%,1.8%
"Aug 13, 2019 (Jul)",08:30,1.8%,1.7%,1.6%
"Jul 11, 2019 (Jun)",08:30,1.6%,1.6%,1.8%
"Jun 12, 2019 (May)",08:30,1.8%,1.9%,2.0%
"May 10, 2019 (Apr)",08:30,2.0%,2.1%,1.9%
"Apr 10, 2019 (Mar)",08:30,1.9%,1.8%,1.5%
"Mar 12, 2019 (Feb)",08:30,1.5%,1.6%,1.6%
"Feb 13, 2019 (Jan)",09:30,1.6%,1.5%,1.9%
"Jan 11, 2019 (Dec)",09:30,1.9%,1.9%,2.2%
"Dec 12, 2018 (Nov)",09:30,2.2%,2.2%,2.5%
"Nov 14, 2018 (Oct)",09:30,2.5%,2.5%,2.3%
"Oct 11, 2018 (Sep)",08:30,2.3%,2.4%,2.7%
"Sep 13, 2018 (Aug)",08:30,2.7%,2.8%,2.9%
"Aug 10, 2018 (Jul)",08:30,2.9%,3.0%,2.9%
"Jul 12, 2018 (Jun)",08:30,2.9%,2.9%,2.8%
"Jun 12, 2018 (May)",08:30,2.8%,2.7%,2.5%
"May 10, 2018 (Apr)",08:30,2.5%,2.5%,2.4%
"Apr 11, 2018 (Mar)",08:30,2.4%,2.4%,2.2%
"Mar 13, 2018 (Feb)",08:30,2.2%,2.2%,2.1%
"Feb 14, 2018 (Jan)",09:30,2.1%,1.9%,2.1%
